ticker,company,gics_sector,gics_sub_industry,cik,country,state,city,zipcode,lat,lon,index
HRL,Hormel Foods Corp.,Consumer Staples,Packaged Foods & Meats,48465,US,MN,Austin,55912-3680,43.681625,-92.96787,S&P 500
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,1070750,US,MD,Bethesda,20814,38.98099000000001,-77.09463000000002,S&P 500
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,4281,US,PA,Pittsburgh,15212-5872,40.44794,-80.00197,S&P 500
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",47217,US,CA,Palo Alto,94304,37.4292,-122.1381,S&P 500
HUM,Humana Inc.,Health Care,Managed Health Care,49071,US,KY,Louisville,40202,38.256805,-85.75831600000002,S&P 500
HBAN,Huntington Bancshares,Financials,Regional Banks,49196,US,OH,Columbus,43287,39.9833,-82.9833,S&P 500
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,1501585,US,VA,Newport News,23607,36.98635,-76.435684,S&P 500
IEX,IDEX Corporation,Industrials,Industrial Machinery,832101,US,IL,Lake Forest,60045,42.24253,-87.89244000000002,S&P 500
IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,874716,US,ME,Westbrook,04092-2041,43.6853,-70.3572,S&P 500
ITW,Illinois Tool Works,Industrials,Industrial Machinery,49826,US,IL,Glenview,60025,42.0794,-87.8156,S&P 500
ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,1110803,US,CA,San Diego,92122,32.715,-117.1625,S&P 500
INCY,Incyte,Health Care,Biotechnology,879169,US,DE,Wilmington,19803,39.76133,-75.55548,S&P 500
IR,Ingersoll Rand,Industrials,Industrial Machinery,1699150,US,WI,Milwaukee,53202,43.031677,-87.90900400000002,S&P 500
INTC,Intel Corp.,Information Technology,Semiconductors,50863,US,CA,Santa Clara,95054,37.38863,-121.96352,S&P 500
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,1571949,US,GA,Atlanta,30328,33.908676,-84.432846,S&P 500
IBM,International Business Machines,Information Technology,IT Consulting & Other Services,51143,US,NY,Armonk,10504,41.109653,-73.72466999999997,S&P 500
IP,International Paper,Materials,Paper Packaging,51434,US,TN,Memphis,38197,35.100468,-89.85178,S&P 500
IPG,Interpublic Group,Communication Services,Advertising,51644,US,NY,New York,10022,40.758724,-73.968636,S&P 500
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,51253,US,NY,New York,10019,40.769688,-73.98991,S&P 500
INTU,Intuit Inc.,Information Technology,Application Software,896878,US,CA,Mountain View,94043,37.43062000000001,-122.097984,S&P 500
ISRG,Intuitive Surgical Inc.,Health Care,Health Care Equipment,1035267,US,CA,Sunnyvale,94086,37.3711,-122.0375,S&P 500
IVZ,Invesco Ltd.,Financials,Asset Management & Custody Banks,914208,US,GA,Atlanta,30309,33.797287,-84.38895,S&P 500
IPGP,IPG Photonics Corp.,Information Technology,Electronic Manufacturing Services,1111928,US,MA,Oxford,1540,42.086292,-71.88002,S&P 500
IQV,IQVIA Holdings Inc.,Health Care,Life Sciences Tools & Services,1478242,US,NC,Durham,27703,35.879044,-78.84104,S&P 500
IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,1020569,US,MA,Boston,2110,42.3581,-71.0636,S&P 500
JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,779152,US,MO,Monett,65708-0807,36.9236,-93.9222,S&P 500
J,Jacobs Engineering Group,Industrials,Construction & Engineering,52988,US,TX,Dallas,75201,32.784595,-96.79667,S&P 500
JBHT,J. B. Hunt Transport Services,Industrials,Trucking,728535,US,AR,Lowell,72745,36.24678,-94.1472,S&P 500
SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,91419,US,OH,Orrville,44667,40.8333,-81.7667,S&P 500
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,200406,US,NJ,New Brunswick,8933,40.4867,-74.4444,S&P 500
JPM,JPMorgan Chase & Co.,Financials,Diversified Banks,19617,US,NY,New York,10017,40.755547,-73.97726999999998,S&P 500
JNPR,Juniper Networks,Information Technology,Communications Equipment,1043604,US,CA,Sunnyvale,94089,37.3711,-122.0375,S&P 500
KSU,Kansas City Southern,Industrials,Railroads,54480,US,MO,Kansas City,64105,39.10012,-94.58892,S&P 500
K,Kellogg Co.,Consumer Staples,Packaged Foods & Meats,55067,US,MI,Battle Creek,49016-3599,42.3122,-85.2042,S&P 500
KEY,KeyCorp,Financials,Regional Banks,91576,US,OH,Cleveland,44114-1306,41.500454,-81.694016,S&P 500
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,1601046,US,CA,Santa Rosa,95403,38.4839,-122.712074,S&P 500
KMB,Kimberly-Clark,Consumer Staples,Household Products,55785,US,TX,Irving,75038,32.868790000000004,-96.94926,S&P 500
KIM,Kimco Realty,Real Estate,Retail REITs,879101,US,NY,New Hyde Park,11042,40.7353,-73.6884,S&P 500
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,1506307,US,TX,Houston,77002,29.75846,-95.36755,S&P 500
KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,319201,US,CA,Milpitas,95035,37.4308,-121.8975,S&P 500
KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,1637459,US,PA,Pittsburgh,15222,40.4422,-79.995,S&P 500
KR,Kroger Co.,Consumer Staples,Food Retail,56873,US,OH,Cincinnati,45201,39.10637,-84.51427,S&P 500
LB,L Brands Inc.,Consumer Discretionary,Apparel Retail,701985,US,OH,Columbus,43216,39.9833,-82.9833,S&P 500
LH,Laboratory Corp. of America Holding,Health Care,Health Care Services,920148,US,NC,Burlington,27215,36.093426,-79.437256,S&P 500
LRCX,Lam Research,Information Technology,Semiconductor Equipment,707549,US,CA,Fremont,94538,37.483875,-121.96457,S&P 500
LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,1679273,US,ID,Eagle,83616,43.689816,-116.355354,S&P 500
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,1300514,US,NV,Las Vegas,89109,36.1691,-115.1406,S&P 500
LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,58492,US,MO,Carthage,64836,37.177166,-94.3832,S&P 500
LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,1336920,US,VA,Reston,20190,38.959404,-77.35763,S&P 500
LEN,Lennar Corp.,Consumer Discretionary,Homebuilding,920760,US,FL,Miami,33172,25.775686,-80.36955999999998,S&P 500
LLY,Lilly (Eli) & Co.,Health Care,Pharmaceuticals,59478,US,IN,Indianapolis,46285,39.791,-86.148,S&P 500
LNC,Lincoln National,Financials,Multi-line Insurance,59558,US,PA,Radnor,19087,40.038704,-75.36601,S&P 500
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,1335258,US,CA,Beverly Hills,90210,34.075990000000004,-118.39671,S&P 500
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,1065696,US,IL,Chicago,60661,41.88189000000001,-87.63981,S&P 500
LMT,Lockheed Martin Corp.,Industrials,Aerospace & Defense,936468,US,MD,Bethesda,20817,39.03017,-77.13736,S&P 500
L,Loews Corp.,Financials,Multi-line Insurance,60086,US,NY,New York,10065-8087,40.76467,-73.97061,S&P 500
LOW,Lowe's Cos.,Consumer Discretionary,Home Improvement Retail,60667,US,NC,Mooresville,28117,35.544865,-80.85183,S&P 500
LUMN,Lumen Technologies,Communication Services,Alternative Carriers,18926,US,LA,Monroe,71203,32.5008,-92.1112,S&P 500
LYB,LyondellBasell,Materials,Specialty Chemicals,1489393,US,TX,Houston,77010,29.755783,-95.36297,S&P 500
MTB,M&T Bank Corp.,Financials,Regional Banks,36270,US,NY,Buffalo,14203,42.8877,-78.8794,S&P 500
MRO,Marathon Oil Corp.,Energy,Oil & Gas Exploration & Production,101778,US,TX,Houston,77253-3128,29.7628,-95.3831,S&P 500
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,1510295,US,OH,Findlay,45840-3229,41.036503,-83.65026999999998,S&P 500
MKTX,MarketAxess,Financials,Financial Exchanges & Data,1278021,US,NY,New York,10001,40.713,-74.0072,S&P 500
MAR,Marriott Int'l.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1048286,US,MD,Bethesda,20817,39.02541400000001,-77.13696999999998,S&P 500
MMC,Marsh & McLennan,Financials,Insurance Brokers,62709,US,NY,New York,10036,40.756992,-73.98254399999998,S&P 500
MLM,Martin Marietta Materials,Materials,Construction Materials,916076,US,NC,Raleigh,27607,35.819571999999994,-78.691216,S&P 500
MAS,Masco Corp.,Industrials,Building Products,62996,US,MI,Livonia,48152,42.3972,-83.3736,S&P 500
MA,Mastercard Inc.,Information Technology,Data Processing & Outsourced Services,1141391,US,NY,Purchase,10577,41.0337,-73.7135,S&P 500
MKC,McCormick & Co.,Consumer Staples,Packaged Foods & Meats,63754,US,MD,Hunt Valley,21031,39.492428,-76.65374,S&P 500
MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,743316,US,CA,San Jose,95134,37.40576,-121.94825,S&P 500
MCD,McDonald's Corp.,Consumer Discretionary,Restaurants,63908,US,IL,Chicago,60607,41.88523,-87.653305,S&P 500
MCK,McKesson Corp.,Health Care,Health Care Distributors,927653,US,TX,Irving,75039,32.8117,-96.9508,S&P 500
MRK,Merck & Co.,Health Care,Pharmaceuticals,310158,US,NJ,Kenilworth,7033,40.6791,-74.27166,S&P 500
MET,MetLife Inc.,Financials,Life & Health Insurance,1099219,US,NY,New York,10166,40.75411,-73.97625,S&P 500
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,1037646,US,OH,Columbus,43240,39.9833,-82.9833,S&P 500
MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,789570,US,NV,Las Vegas,89109,36.113598,-115.17288,S&P 500
MCHP,Microchip Technology,Information Technology,Semiconductors,827054,US,AZ,Chandler,85224-6199,33.305946,-111.88181000000002,S&P 500
MU,Micron Technology,Information Technology,Semiconductors,723125,US,ID,Boise,83716-9632,43.528908,-116.15039,S&P 500
MSFT,Microsoft Corp.,Information Technology,Systems Software,789019,US,WA,Redmond,98052-6399,47.6749,-122.124,S&P 500
MAA,Mid-America Apartments,Real Estate,Residential REITs,912595,US,TN,Germantown,38138,35.097815999999995,-89.83582,S&P 500
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,851968,US,GA,Calhoun,30701,34.47252,-84.9426,S&P 500
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,24545,US,CO,Denver,80202,39.747143,-104.98969,S&P 500
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,1103982,US,IL,Deerfield,60015,42.1683,-87.8514,S&P 500
MNST,Monster Beverage,Consumer Staples,Soft Drinks,865752,US,CA,Corona,92879,33.8667,-117.5667,S&P 500
MCO,Moody's Corp,Financials,Financial Exchanges & Data,1059556,US,NY,New York,10007,40.713,-74.0072,S&P 500
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,895421,US,NY,New York,10036,40.75992,-73.984886,S&P 500
MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,1285785,US,FL,Tampa,33602,27.947124,-82.45959,S&P 500
MSI,Motorola Solutions Inc.,Information Technology,Communications Equipment,68505,US,IL,Chicago,60661,41.880596,-87.63977,S&P 500
MSCI,MSCI Inc,Financials,Financial Exchanges & Data,1408198,US,NY,New York,10007,40.713,-74.0072,S&P 500
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,1120193,US,NY,New York,10036,40.755344,-73.9853,S&P 500
NOV,National Oilwell Varco Inc.,Energy,Oil & Gas Equipment & Services,1021860,US,TX,Houston,77036,29.691126,-95.55509,S&P 500
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1002047,US,CA,Sunnyvale,94089,37.408897,-122.0108,S&P 500
NFLX,Netflix Inc.,Communication Services,Movies & Entertainment,1065280,US,CA,Los Gatos,95032,37.25887700000001,-121.96211,S&P 500
NEM,Newmont Corporation,Materials,Gold,1164727,US,CO,Greenwood Village,80111,39.60155,-104.89063,S&P 500
NWSA,News Corp. Class A,Communication Services,Publishing,1564708,US,NY,New York,10036,40.758404,-73.98153,S&P 500
NWS,News Corp. Class B,Communication Services,Publishing,1564708,US,NY,New York,10036,40.758404,-73.98153,S&P 500
NEE,NextEra Energy,Utilities,Multi-Utilities,753308,US,FL,Juno Beach,33408,26.858162,-80.06002,S&P 500
NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,1492633,US,NY,New York,10004,40.703983,-74.01156999999998,S&P 500
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",320187,US,OR,Beaverton,97005-6453,45.4869,-122.8036,S&P 500
NI,NiSource Inc.,Utilities,Multi-Utilities,1111711,US,IN,Merrillville,46410-6272,41.462177,-87.32929,S&P 500
NTRS,Northern Trust Corp.,Financials,Asset Management & Custody Banks,73124,US,IL,Chicago,60603,41.88118,-87.632355,S&P 500
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1133421,US,VA,Falls Church,22042,38.87285,-77.21645,S&P 500
NLOK,NortonLifeLock,Information Technology,Application Software,849399,US,AZ,Tempe,85281,33.43055,-111.93709,S&P 500
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1513761,US,FL,Miami,33126,25.7751,-80.1947,S&P 500
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1013871,US,NJ,Princeton,8540,40.352,-74.6607,S&P 500
NUE,Nucor Corp.,Materials,Steel,73309,US,NC,Charlotte,28211,35.15847,-80.834366,S&P 500
NVDA,Nvidia Corporation,Information Technology,Semiconductors,1045810,US,CA,Santa Clara,95051,37.37424,-121.9659,S&P 500
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,906163,US,VA,Reston,20190,38.95311,-77.34951,S&P 500
ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,898173,US,MO,Springfield,65802,37.2079,-93.24816,S&P 500
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,797468,US,TX,Houston,77046,29.732496,-95.431465,S&P 500
ODFL,Old Dominion Freight Line,Industrials,Trucking,878927,US,NC,Thomasville,27360,35.909668,-80.05851,S&P 500
OMC,Omnicom Group,Communication Services,Advertising,29989,US,NY,New York,10022,40.75751500000001,-73.97583,S&P 500
OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,1039684,US,OK,Tulsa,74103,36.15096,-95.99141,S&P 500
ORCL,Oracle Corp.,Information Technology,Application Software,1341439,US,CA,Redwood City,94065,37.532314,-122.26372,S&P 500
PCAR,PACCAR Inc.,Industrials,Construction Machinery & Heavy Trucks,75362,US,WA,Bellevue,98004,47.6137,-122.1909,S&P 500
PKG,Packaging Corporation of America,Materials,Paper Packaging,75677,US,IL,Lake Forest,60045,42.24255,-87.892715,S&P 500
PH,Parker-Hannifin,Industrials,Industrial Machinery,76334,US,OH,Cleveland,44124-4141,41.5059,-81.45976999999998,S&P 500
PAYX,Paychex Inc.,Information Technology,Data Processing & Outsourced Services,723531,US,NY,Rochester,14625-0397,43.12607,-77.49207,S&P 500
PAYC,Paycom,Information Technology,Application Software,1590955,US,OK,Oklahoma City,73142,35.610413,-97.64593,S&P 500
PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,1633917,US,CA,San Jose,95131,37.3778,-121.92161000000002,S&P 500
PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,1378946,US,CT,Bridgeport,6604,41.1792,-73.1895,S&P 500
PEP,PepsiCo Inc.,Consumer Staples,Soft Drinks,77476,US,NY,Purchase,10577,41.038567,-73.69818000000002,S&P 500
PKI,PerkinElmer,Health Care,Health Care Equipment,31791,US,MA,Waltham,2451,42.3806,-71.235,S&P 500
PFE,Pfizer Inc.,Health Care,Pharmaceuticals,78003,US,NY,New York,10017,40.750416,-73.97359499999997,S&P 500
PM,Philip Morris International,Consumer Staples,Tobacco,1413329,US,NY,New York,10017,40.75153,-73.97811999999998,S&P 500
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,1534701,US,TX,Houston,77042,29.740547,-95.56209,S&P 500
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,764622,US,AZ,Phoenix,85004,33.453537,-112.06748,S&P 500
PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,1038357,US,TX,Irving,75039,32.8117,-96.9508,S&P 500
PNC,PNC Financial Services,Financials,Regional Banks,713676,US,PA,Pittsburgh,15222-2401,40.4422,-79.995,S&P 500
POOL,Pool Corporation,Consumer Discretionary,Distributors,945841,US,LA,Covington,70433-5001,30.4789,-90.1042,S&P 500
PPG,PPG Industries,Materials,Specialty Chemicals,79879,US,PA,Pittsburgh,15272,40.4422,-79.995,S&P 500
PPL,PPL Corp.,Utilities,Electric Utilities,922224,US,PA,Allentown,18101-1179,40.6028,-75.4698,S&P 500
PFG,Principal Financial Group,Financials,Life & Health Insurance,1126328,US,IA,Des Moines,50392,41.58815,-93.62698,S&P 500
PG,Procter & Gamble,Consumer Staples,Personal Products,80424,US,OH,Cincinnati,45202,39.1037,-84.5136,S&P 500
PGR,Progressive Corp.,Financials,Property & Casualty Insurance,80661,US,OH,Mayfield Village,44143,41.538944,-81.45281999999997,S&P 500
PRU,Prudential Financial,Financials,Life & Health Insurance,1137774,US,NJ,Newark,7102,40.736744,-74.17148,S&P 500
PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,788784,US,NJ,Newark,07102-4194,40.7242,-74.1726,S&P 500
PSA,Public Storage,Real Estate,Specialized REITs,1393311,US,CA,Glendale,91201-2349,34.1659,-118.29521,S&P 500
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",78239,US,NY,New York,10016,40.748486,-73.982445,S&P 500
QRVO,Qorvo,Information Technology,Semiconductors,1604778,US,NC,Greensboro,27409,36.076504,-79.961334,S&P 500
PWR,Quanta Services Inc.,Industrials,Construction & Engineering,1050915,US,TX,Houston,77056-6175,29.73777,-95.46067,S&P 500
QCOM,QUALCOMM Inc.,Information Technology,Semiconductors,804328,US,CA,San Diego,92121,32.897007,-117.19613,S&P 500
DGX,Quest Diagnostics,Health Care,Health Care Services,1022079,US,NJ,Secaucus,7094,40.787704,-74.04316999999998,S&P 500
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1037038,US,NY,New York,10022,40.764168,-73.971,S&P 500
RJF,Raymond James Financial Inc.,Financials,Investment Banking & Brokerage,720005,US,FL,St Petersburg,33716,27.886093,-82.66539,S&P 500
RTX,Raytheon Technologies,Industrials,Aerospace & Defense,101829,US,CT,Farmington,6032,41.70833,-72.803925,S&P 500
O,Realty Income Corporation,Real Estate,Retail REITs,726728,US,CA,San Diego,92130,32.9359,-117.23786,S&P 500
REG,Regency Centers Corporation,Real Estate,Retail REITs,910606,US,FL,Jacksonville,32202,30.3369,-81.6614,S&P 500
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,872589,US,NY,Tarrytown,10591,41.080143,-73.8443,S&P 500
RF,Regions Financial Corp.,Financials,Regional Banks,1281761,US,AL,Birmingham,35203,33.51749,-86.80946999999998,S&P 500
RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,1060391,US,AZ,Phoenix,85054,33.45,-112.0667,S&P 500
RMD,ResMed,Health Care,Health Care Equipment,943819,US,CA,San Diego,92123,32.715,-117.1625,S&P 500
RHI,Robert Half International,Industrials,Human Resource & Employment Services,315213,US,CA,Menlo Park,94025,37.42048,-122.21211,S&P 500
ROK,Rockwell Automation Inc.,Industrials,Electrical Components & Equipment,1024478,US,WI,Milwaukee,53204,43.01892,-87.91265,S&P 500
ROL,Rollins Inc.,Industrials,Environmental & Facilities Services,84839,US,GA,Atlanta,30324,33.816322,-84.3667,S&P 500
ROP,Roper Technologies,Industrials,Industrial Conglomerates,882835,US,FL,Sarasota,34240,27.382893,-82.43177,S&P 500
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,745732,US,CA,Dublin,94568,37.711304,-121.88807,S&P 500
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",884887,US,FL,Miami,33132,25.776655,-80.17684,S&P 500
SPGI,"S&P Global, Inc.",Financials,Financial Exchanges & Data,64040,US,NY,New York,10041,40.704014,-74.00908000000003,S&P 500
SBAC,SBA Communications,Real Estate,Specialized REITs,1034054,US,FL,Boca Raton,33487,26.419909000000004,-80.0939,S&P 500
SLB,Schlumberger Ltd.,Energy,Oil & Gas Equipment & Services,87347,US,TX,Houston,77056,29.750038,-95.47435,S&P 500
SEE,Sealed Air,Materials,Paper Packaging,1012100,US,NC,Charlotte,28208,35.197845,-80.91606,S&P 500
SRE,Sempra Energy,Utilities,Multi-Utilities,1032208,US,CA,San Diego,92101,32.710262,-117.157394,S&P 500
NOW,ServiceNow,Information Technology,Systems Software,1373715,US,CA,Santa Clara,95054,37.375412,-121.96266,S&P 500
SHW,Sherwin-Williams,Materials,Specialty Chemicals,89800,US,OH,Cleveland,44115,41.49807,-81.691376,S&P 500
SPG,Simon Property Group Inc,Real Estate,Retail REITs,1063761,US,IN,Indianapolis,46204-3438,39.767166,-86.16223000000002,S&P 500
SWKS,Skyworks Solutions,Information Technology,Semiconductors,4127,US,MA,Woburn,1801,42.498444,-71.16569,S&P 500
SLG,SL Green Realty,Real Estate,Office REITs,1040971,US,NY,New York,10170,40.75231,-73.975426,S&P 500
SNA,Snap-on,Industrials,Industrial Machinery,91440,US,WI,Kenosha,53143,42.55875,-87.84275,S&P 500
SO,Southern Company,Utilities,Electric Utilities,92122,US,GA,Atlanta,30308,33.7485,-84.3915,S&P 500
LUV,Southwest Airlines,Industrials,Airlines,92380,US,TX,Dallas,75235,32.846737,-96.86366,S&P 500
SWK,Stanley Black & Decker,Industrials,Industrial Machinery,93556,US,CT,New Britain,6053,41.693882,-72.80528000000002,S&P 500
SBUX,Starbucks Corp.,Consumer Discretionary,Restaurants,829224,US,WA,Seattle,98124-1067,47.6032,-122.3303,S&P 500
STT,State Street Corp.,Financials,Asset Management & Custody Banks,93751,US,MA,Boston,2111,42.3581,-71.0636,S&P 500
SYK,Stryker Corp.,Health Care,Health Care Equipment,310764,US,MI,Kalamazoo,49002,42.24184,-85.55648000000002,S&P 500
SIVB,SVB Financial,Financials,Regional Banks,719739,US,CA,Santa Clara,95054,37.3544,-121.9692,S&P 500
SYF,Synchrony Financial,Financials,Consumer Finance,1601712,US,CT,Stamford,06902-1250,41.096535,-73.56404,S&P 500
SNPS,Synopsys Inc.,Information Technology,Application Software,883241,US,CA,Mountain View,94043,37.3901,-122.0814,S&P 500
SYY,Sysco Corp.,Consumer Staples,Food Distributors,96021,US,TX,Houston,77077,29.759052,-95.61873,S&P 500
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,1283699,US,WA,Bellevue,98006,47.576073,-122.16849,S&P 500
TROW,T. Rowe Price Group,Financials,Asset Management & Custody Banks,1113169,US,MD,Baltimore,21289-0320,39.286568,-76.61334000000002,S&P 500
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,946581,US,NY,New York,10036,40.75632,-73.98361,S&P 500
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1116132,US,NY,New York,10001,40.713,-74.0072,S&P 500
TGT,Target Corp.,Consumer Discretionary,General Merchandise Stores,27419,US,MN,Minneapolis,55403,44.97389,-93.274765,S&P 500
TDY,Teledyne Technologies,Industrials,Aerospace & Defense,1094285,US,CA,Thousand Oaks,91360,34.1894,-118.875,S&P 500
TFX,Teleflex,Health Care,Health Care Equipment,96943,US,PA,Wayne,19087,40.0755,-75.424286,S&P 500
TER,Teradyne,Information Technology,Semiconductor Equipment,97210,US,MA,North Reading,1864,42.556522,-71.13386,S&P 500
TXN,Texas Instruments,Information Technology,Semiconductors,97476,US,TX,Dallas,75266,32.7758,-96.7967,S&P 500
TXT,Textron Inc.,Industrials,Aerospace & Defense,217346,US,RI,Providence,2903,41.824734,-71.41019,S&P 500
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,97745,US,MA,Waltham,2451,42.396214,-71.25975,S&P 500
TIF,Tiffany & Co.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",98246,US,NY,New York,10022,40.762627,-73.974205,S&P 500
TJX,TJX Companies Inc.,Consumer Discretionary,Apparel Retail,109198,US,MA,Framingham,1701,42.30869000000001,-71.382706,S&P 500
TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,916365,US,TN,Brentwood,37027,36.034004,-86.81336,S&P 500
TDG,TransDigm Group,Industrials,Aerospace & Defense,1260221,US,OH,Cleveland,44114,41.5039,-81.689964,S&P 500
TRV,The Travelers Companies Inc.,Financials,Property & Casualty Insurance,86312,US,MN,Saint Paul,55102,44.946167,-93.09742,S&P 500
TFC,Truist Financial,Financials,Regional Banks,92230,US,NC,Charlotte,28202,35.228146,-80.84172,S&P 500
TWTR,"Twitter, Inc.",Communication Services,Interactive Media & Services,1418091,US,CA,San Francisco,94103,37.776924,-122.41689,S&P 500
TYL,Tyler Technologies,Information Technology,Application Software,860731,US,TX,Plano,75024,33.064857,-96.800964,S&P 500
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,100493,US,AR,Springdale,72762-6999,36.15265,-94.15141,S&P 500
UDR,"UDR, Inc.",Real Estate,Residential REITs,74208,US,CO,Highlands Ranch,80129,39.55327,-105.00925,S&P 500
ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,1403568,US,IL,Bolingbrook,60440,41.678173,-88.10588,S&P 500
USB,U.S. Bancorp,Financials,Diversified Banks,36104,US,MN,Minneapolis,55402-7020,44.9833,-93.2667,S&P 500
UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1336917,US,MD,Baltimore,21230,39.275135,-76.590294,S&P 500
UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1336917,US,MD,Baltimore,21230,39.275135,-76.590294,S&P 500
UNP,Union Pacific Corp,Industrials,Railroads,100885,US,NE,Omaha,68179,41.25865,-95.93462,S&P 500
UAL,United Airlines Holdings,Industrials,Airlines,100517,US,IL,Chicago,60606,41.8832,-87.6324,S&P 500
UNH,UnitedHealth Group Inc.,Health Care,Managed Health Care,731766,US,MN,Minneapolis,55343,44.9833,-93.2667,S&P 500
UPS,United Parcel Service,Industrials,Air Freight & Logistics,1090727,US,GA,Atlanta,30328,33.7485,-84.3915,S&P 500
URI,"United Rentals, Inc.",Industrials,Trading Companies & Distributors,1067701,US,CT,Stamford,6902,41.0519,-73.5395,S&P 500
UHS,Universal Health Services,Health Care,Health Care Facilities,352915,US,PA,King Of Prussia,19406,40.09280800000001,-75.43964,S&P 500
UNM,Unum Group,Financials,Life & Health Insurance,5513,US,TN,Chattanooga,37402,35.0456,-85.2672,S&P 500
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,1035002,US,TX,San Antonio,78269-6000,29.4167,-98.5,S&P 500
VAR,Varian Medical Systems,Health Care,Health Care Equipment,203527,US,CA,Palo Alto,94304-1038,37.4292,-122.1381,S&P 500
VTR,Ventas Inc,Real Estate,Health Care REITs,740260,US,IL,Chicago,60654,41.888638,-87.63104,S&P 500
VRSN,Verisign Inc.,Information Technology,Internet Services & Infrastructure,1014473,US,VA,Reston,20190,38.957172,-77.36219,S&P 500
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,1442145,US,NJ,Jersey City,07310-1686,40.73072,-74.03454,S&P 500
VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,732712,US,NY,New York,10036,40.754074,-73.98468000000003,S&P 500
